meters,garage,firepl,bsmt,bdevl,assess_2022
124.02,N,N,N,N,360000
442.4,Y,Y,Y,Y,1505000
176.05,Y,Y,Y,Y,484000
138.33,Y,N,Y,Y,487000
98.19,Y,N,Y,Y,375000
183.94,Y,Y,Y,N,532000
149.2,Y,Y,Y,Y,550000
116.03,N,Y,Y,Y,381000
194.44,Y,Y,Y,N,510000
156.35,Y,N,N,N,387110
300.35,Y,Y,Y,Y,1068000
111.01,N,N,Y,N,272000
234.95,Y,Y,Y,Y,697000
240.89,Y,Y,Y,Y,700000
286.23,Y,Y,Y,Y,1547620
108.78,Y,Y,Y,Y,388000
203.27,Y,Y,Y,Y,992000
94.66,Y,Y,Y,Y,339000
124.86,Y,Y,Y,Y,343000
266.35,Y,Y,Y,Y,1181000
148.45,Y,N,Y,N,440000
99.87,N,Y,Y,Y,339000
229.65,Y,Y,Y,Y,569000
136.19,Y,N,Y,Y,421000
294.13,Y,Y,N,N,829000
114.27,Y,N,Y,Y,321000
153.01,Y,Y,Y,Y,585000
213.3,Y,Y,Y,Y,797000
157.09,Y,Y,Y,Y,617000
122.53,Y,Y,Y,Y,477000
151.89,Y,N,Y,Y,938000
164.34,Y,Y,Y,Y,458000
212.56,Y,Y,Y,Y,487000
103.86,N,N,Y,N,311000
119.56,Y,Y,Y,Y,690000
285.3,Y,Y,Y,Y,742000
132.94,Y,Y,Y,Y,558000
109.71,Y,N,Y,Y,458000
120.49,Y,N,Y,Y,454000
112.97,Y,Y,Y,Y,423000
110.46,Y,N,Y,N,415000
124.11,Y,Y,Y,Y,445000
88.16,Y,Y,Y,Y,354000
102.193344,N,N,N,N,247000
221.66,Y,Y,Y,Y,622000
118.35,Y,Y,Y,Y,330000
257.89,Y,Y,Y,Y,657000
137.31,Y,Y,Y,Y,531000
165.36,Y,Y,Y,Y,508070
130.52,Y,N,Y,Y,453000
133.68,Y,Y,Y,Y,456000
103.58,Y,Y,Y,N,421000
138.89,Y,Y,Y,Y,420000
116.4,Y,Y,Y,Y,430000
96.89,Y,Y,N,N,203000
198.81,Y,N,Y,Y,541000
129.5,Y,N,Y,N,324000
166.85,Y,N,Y,Y,520000
111.39,Y,Y,Y,Y,406000
181.99,Y,Y,Y,Y,937000
109.43,Y,N,Y,Y,369000
178.93,Y,Y,N,N,636430
122.44,Y,Y,Y,Y,288000
210.42,Y,Y,Y,Y,530000
89.18,Y,N,Y,Y,391000
116.22,N,N,Y,Y,390000
144.37,Y,Y,Y,Y,441000
229.28,Y,Y,Y,N,625000
117.61,N,Y,Y,Y,229000
173.63,Y,Y,Y,Y,479000
186.17,Y,Y,Y,Y,705000
90.02,Y,Y,Y,Y,404000
170.1,Y,Y,Y,Y,474000
117.61,N,Y,Y,Y,234000
129.69,Y,Y,Y,Y,374000
106.09,Y,Y,Y,Y,411000
222.96,Y,Y,Y,N,592000
100.05,N,Y,Y,N,363000
111.39,N,N,Y,Y,370000
195.65,Y,Y,Y,Y,637000
164.71,Y,Y,Y,N,417000
145.76,Y,Y,Y,Y,418000
232.35,Y,Y,N,N,607000
103.95,Y,Y,Y,Y,413000
166.85,Y,Y,Y,N,826000
80.45403264,N,N,N,N,216000
156.35,Y,Y,Y,Y,445000
124.3,Y,N,Y,Y,398000
117.42,Y,N,Y,Y,417000
248.23,Y,Y,Y,Y,764000
130.25,Y,Y,Y,Y,463000
215.99,Y,Y,Y,N,612000
180.04,Y,Y,Y,Y,539000
86.86,Y,Y,Y,Y,369000
132.66,Y,Y,Y,Y,390000
116.68,Y,Y,Y,Y,461000
202.06,Y,Y,Y,Y,586000
150.78,Y,N,Y,Y,441000
184.69,Y,Y,Y,Y,563000
223.06,Y,Y,Y,Y,774000
143.9,Y,N,Y,Y,680000
166.2,Y,Y,Y,Y,667000
172.52,Y,Y,Y,Y,451000
97.0836768,N,N,N,N,238000
140.93,Y,Y,Y,Y,485000
120.12,Y,Y,Y,Y,500000
164.71,Y,Y,Y,N,555000
111.8552602,N,N,N,N,276000
227.24,Y,Y,Y,Y,692000
127.55,Y,Y,Y,Y,384000
194.26,Y,Y,Y,Y,604000
96.89787072,N,N,N,N,242000
195.28,Y,Y,Y,Y,627000
196.39,Y,Y,Y,Y,494000
146.13,Y,N,Y,Y,421000
165.27,Y,Y,Y,Y,535000
143.25,Y,Y,Y,Y,618000
179.3,Y,Y,Y,Y,487000
137.31,Y,Y,Y,Y,551000
209.4,Y,N,Y,Y,576000
232.35,Y,N,Y,Y,980000
130.34,N,Y,N,N,265000
122.63,Y,Y,Y,Y,444000
274.52,Y,Y,Y,Y,689000
154.77,Y,Y,Y,Y,430000
232.81,Y,Y,Y,Y,1394000
111.39,Y,N,Y,Y,350000
199.64,Y,N,Y,N,525000
93.64,Y,N,Y,Y,392000
95.31851904,N,N,N,N,238000
201.69,Y,Y,Y,Y,572000
183.29,Y,Y,Y,Y,505000
200.29,Y,Y,Y,Y,561000
138.42,Y,Y,Y,Y,388000
107.39,Y,N,Y,Y,346000
110.27,N,N,Y,N,368000
202.34,Y,Y,Y,Y,542000
123.37,Y,Y,Y,Y,458000
119.75,Y,N,Y,Y,609000
107.58,Y,Y,Y,Y,380000
207.91,Y,Y,Y,Y,598000
149.66,Y,Y,Y,Y,532000
130.71,Y,Y,Y,Y,429000
188.87,Y,Y,Y,N,526000
172.24,Y,Y,Y,N,477000
236.43,Y,Y,Y,N,805510
147.43,Y,Y,Y,Y,539000
95.69,Y,N,Y,Y,304000
148.83,Y,N,N,N,433000
120.12,Y,Y,Y,Y,423000
114.27,Y,N,Y,Y,245000
153.94,Y,Y,Y,Y,572000
128.29,Y,N,Y,Y,383000
146.87,Y,Y,Y,Y,444000
157.74,N,Y,Y,N,424000
281.58,Y,Y,Y,Y,1040000
97.17,Y,N,Y,Y,363000
119.19,Y,Y,Y,Y,450000
130.8,Y,N,Y,N,386000
185.89,Y,Y,Y,N,513000
156.44,Y,Y,Y,N,770830
130.15,Y,Y,Y,Y,538000
167.41,Y,Y,Y,Y,756000
361.02,Y,Y,Y,Y,1306000
117.8,Y,Y,Y,Y,443000
198.25,Y,Y,Y,Y,1214000
150.13,Y,N,Y,N,400000
137.49,Y,Y,Y,Y,419000
87.6,Y,N,Y,Y,293000
128.39,Y,Y,Y,Y,487000
205.96,Y,Y,Y,N,630000
101.3572166,N,N,N,N,256000
265.05,Y,Y,Y,Y,623000
135.26,Y,Y,Y,Y,515000
131.55,Y,N,Y,Y,391000
127.55,Y,Y,Y,Y,367000
194.63,Y,Y,Y,Y,647510
173.35,Y,Y,Y,Y,478350
121.61,Y,Y,Y,Y,496000
382.48,Y,Y,Y,N,1161000
243.03,Y,Y,Y,Y,936000
278.33,Y,Y,Y,Y,790000
168.24,Y,Y,Y,Y,445000
120.95,N,N,Y,Y,211000
573.3,Y,Y,Y,Y,2330000
107.67,Y,Y,Y,Y,521000
134.61,Y,Y,Y,Y,425000
123.74,Y,Y,Y,Y,477000
215.99,Y,Y,Y,Y,967000
119.38,N,Y,Y,Y,383000
187.38,N,N,N,N,212860
115.85,Y,N,Y,Y,443000
236.25,Y,Y,Y,N,548000
197.32,Y,Y,Y,N,562000
161.37,Y,N,Y,Y,809540
108.69,N,N,Y,N,192000
171.03,Y,Y,Y,Y,472000
126.62,Y,Y,Y,Y,701000
141.11,Y,Y,Y,Y,607000
204.2,Y,Y,Y,Y,668000
95.59,N,N,Y,Y,267000
244.14,Y,Y,Y,Y,810000
105.07,Y,Y,Y,Y,463000
111.94,Y,N,Y,Y,406000
129.32,Y,Y,Y,Y,521000
131.17,Y,Y,Y,N,375000
145.2,N,N,Y,N,414400
91.04,Y,Y,Y,Y,378000
170.19,Y,Y,Y,Y,474000
127.74,Y,Y,Y,Y,467000
115.75,Y,Y,Y,Y,334000
100.89,N,Y,Y,Y,200000
110.74,Y,Y,Y,Y,431000
112.69,Y,Y,Y,Y,389000
244.79,Y,N,Y,N,539000
143.99,Y,Y,Y,Y,524000
117.8,N,Y,Y,Y,394000
171.03,Y,N,Y,N,464000
112.41,Y,Y,Y,Y,354000
187.38,N,Y,Y,N,502000
133.31,Y,Y,Y,Y,570000
183.94,Y,Y,Y,Y,954000
112.04,Y,Y,Y,Y,390000
150.13,Y,Y,Y,N,451000
304.53,Y,Y,Y,Y,793000
186.17,Y,N,Y,N,581000
144.55,Y,Y,Y,Y,673000
96.99,Y,Y,Y,Y,353000
121.79,N,N,Y,Y,519000
166.94,Y,Y,Y,Y,462000
115.75,Y,Y,Y,Y,398000
113.71,Y,Y,Y,N,388850
140.84,Y,Y,Y,Y,533000
102.0,Y,N,Y,Y,508000
112.41,Y,N,Y,N,309000
167.31,Y,Y,Y,Y,845000
167.03,Y,Y,Y,Y,508000
174.1,Y,Y,Y,Y,569000
229.19,Y,Y,Y,N,604000
118.82,Y,Y,Y,Y,516000
103.49,Y,Y,Y,N,567000
199.64,Y,Y,Y,N,555000
105.35,Y,N,Y,Y,394000
210.05,Y,N,Y,Y,770000
89.37,Y,N,N,N,438000
115.85,Y,Y,Y,Y,450000
86.58563328,N,N,N,N,283000
176.42,Y,Y,Y,Y,1119000
123.28,Y,Y,Y,Y,518000
170.01,Y,Y,Y,Y,487000
252.97,Y,Y,Y,Y,664000
97.82,Y,N,Y,Y,342000
136.56,Y,Y,Y,N,438000
108.32,Y,Y,Y,Y,394000
112.04,Y,Y,Y,Y,405000
118.26,Y,Y,Y,Y,571000
252.32,Y,Y,Y,Y,679000
104.79,N,N,Y,Y,255000
226.59,Y,Y,Y,Y,592000
100.14,Y,N,Y,Y,375000
218.32,Y,Y,Y,Y,626000
